class,order,family,species,sex_determination,heterogametic_lifespan,homogametic_lifespan,ln_r_rlifespan,population_source,lifespan_data_type,gs_het_mb,gs_homo_mb,gs_diff_det_mb,lifespan_diff
Mammalia,Carnivora,Felidae,Panthera leo,male heterogametic,4.71,7.8,0.50443583,wild,mean,NA,2885.1000000000004,NA,3.09
Mammalia,Dasyuromorphia,Dasyuridae,Sminthopsis crassicaudata,male heterogametic,1.3,1.5,0.14310084,wild,mean,3413.2200000000003,NA,NA,0.19999999999999996
Mammalia,Primates,Atelidae,Ateles belzebuth,male heterogametic,26,26,0,captive,mean,2816.64,NA,NA,0
Mammalia,Primates,Hominidae,Homo sapiens,male heterogametic,80.4,84.6,0.05092009,wild,mean,3569.7,NA,NA,4.199999999999989
Mammalia,Primates,Hominidae,Pan troglodytes,male heterogametic,56,59.4,0.05894254,captive,mean,3726.18,3530.58,-391.1999999999998,3.3999999999999986
Mammalia,Primates,Hominidae,Pongo pygmaeus,male heterogametic,58.8,57.3,-0.0258412,captive,mean,3735.96,NA,NA,-1.5
Mammalia,Primates,Hylobatidae,Hylobates lar,male heterogametic,40,40,0,captive,mean,3344.7599999999998,NA,NA,0
Mammalia,Primates,Hylobatidae,Symphalangus syndactylus,male heterogametic,37,38,0.02666825,captive,mean,3872.88,3814.2,-117.36000000000058,1
Mammalia,Tubulidentata,Orycteropodidae,Orycteropus afer,male heterogametic,24,18,-0.2876821,captive,mean,4489.0199999999995,NA,NA,-6
Insecta,Diptera,Drosophilidae,Drosophila mojavensis,male heterogametic,42.46,36.32,-0.15619390254201748,NA,mean,168.7,165.6,-6.199999999999989,-6.140000000000001
Insecta,Diptera,Drosophilidae,Drosophila mulleri,male heterogametic,31.2,51.2,0.49532143723002553,NA,mean,158.9,168.3,18.80000000000001,20.000000000000004
Insecta,Diptera,Drosophilidae,Drosophila montana,male heterogametic,60.4,78,0.2557197217488224,NA,mean,242.8,240.6,-4.400000000000034,17.6
Insecta,Diptera,Drosophilidae,Drosophila virilis,male heterogametic,52.79,62.28,0.16531856813027268,NA,mean,338.2,325.4,-25.600000000000023,9.490000000000002
Insecta,Diptera,Drosophilidae,Drosophila kikkawai,male heterogametic,25.4,25.19,-0.008302083659972015,NA,mean,223.5,223,-1,-0.2099999999999973
Insecta,Diptera,Drosophilidae,Drosophila erecta,male heterogametic,21.03,31.78,0.41288717139396147,NA,mean,184.8,184.2,-1.2000000000000455,10.75
Insecta,Diptera,Drosophilidae,Drosophila yakuba,male heterogametic,9.37,16.79,0.5832703748391187,NA,mean,178.9,180.6,3.3999999999999773,7.42
Insecta,Diptera,Drosophilidae,Drosophila sechellia,male heterogametic,16.76,8.51,-0.6777531524686544,NA,mean,190.9,208.3,34.80000000000001,-8.250000000000002
Insecta,Diptera,Drosophilidae,Drosophila simulans,male heterogametic,37.44,28.79,-0.26271154698530674,NA,mean,163.8,168.9,10.199999999999989,-8.649999999999999
Insecta,Diptera,Drosophilidae,Drosophila melanogaster,male heterogametic,36.22,26.22,-0.32308897411971355,NA,mean,172.1,174.5,4.800000000000011,-10
Insecta,Diptera,Drosophilidae,Drosophila bipectinata,male heterogametic,12.29,12.71,0.03360316162341931,NA,mean,208.9,213,8.199999999999989,0.4200000000000017
Insecta,Diptera,Drosophilidae,Drosophila ananassae,male heterogametic,29.88,25.98,-0.13986234902216302,NA,mean,198.6,205.1,13,-3.8999999999999986
